Rank,Organisation ID,Organisation name,Invoice ID,Invoice URI,Invoice number,Invoice date,Due date,Modified date,Invoice total,VAT total,Status ID,Status,Payer name,Payer business ID,Our ref,Payment term
72,800007,If Vahinkovakuutusyhtiö Oy,120736,,,2026-01-12 00:00:00,2026-03-13 00:00:00,2026-01-12 15:29:24,244.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001512859,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,121490,,,2026-01-19 00:00:00,2026-03-20 00:00:00,2026-01-19 18:35:06,142.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001517485,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,121904,,,2026-01-23 00:00:00,2026-03-24 00:00:00,2026-01-23 17:32:12,101.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001519577,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,122155,,,2026-01-27 00:00:00,2026-03-28 00:00:00,2026-01-27 16:04:42,139.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001520896,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,122403,,,2026-01-30 00:00:00,2026-03-31 00:00:00,2026-01-30 13:18:51,142.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001522182,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,123956,,,2026-02-17 00:00:00,2026-04-18 00:00:00,2026-02-17 16:36:13,142.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001531940,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,125057,,,2026-03-02 00:00:00,2026-05-01 00:00:00,2026-03-02 12:44:58,139.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001538956,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,125243,,,2026-03-03 00:00:00,2026-05-02 00:00:00,2026-03-03 16:49:53,223.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001539984,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,125539,,,2026-03-06 00:00:00,2026-05-05 00:00:00,2026-04-09 09:59:48,248.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001541419,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,126051,,,2026-03-12 00:00:00,2026-05-11 00:00:00,2026-04-09 09:48:16,273.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001544322,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,127283,,,2026-03-24 00:00:00,2026-05-23 00:00:00,2026-03-24 10:20:06,147.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001552408,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,127532,,,2026-03-26 00:00:00,2026-05-25 00:00:00,2026-03-26 12:09:37,142.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001553575,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,127544,,,2026-03-26 00:00:00,2026-05-25 00:00:00,2026-03-26 12:56:15,114.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001553601,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,127863,,,2026-03-30 00:00:00,2026-05-29 00:00:00,2026-03-30 16:10:00,114.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001555722,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,129726,,,2026-04-13 00:00:00,2026-06-12 00:00:00,2026-04-13 14:04:27,139.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001569802,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,132931,,,2026-05-13 00:00:00,2026-07-12 00:00:00,2026-05-13 15:19:40,139.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001588809,60 pv netto
72,800007,If Vahinkovakuutusyhtiö Oy,132946,,,2026-05-13 00:00:00,2026-07-12 00:00:00,2026-05-13 16:50:35,36.0,0.0,2,Hyväksytty,If Vahinkovakuutusyhtiö Oy,,200800007001588854,60 pv netto
73,100925,Sternfelt Oü,104776,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 17:00:12,860.0,0.0,2,Hyväksytty,Sternfelt Oü,2612069-2,200100925001425854,14 pv netto
73,100925,Sternfelt Oü,105877,,,2025-07-01 00:00:00,2025-07-15 00:00:00,2025-07-01 17:00:17,51.5,0.0,2,Hyväksytty,Sternfelt Oü,2612069-2,200100925001431958,14 pv netto
73,100925,Sternfelt Oü,111319,,,2025-09-16 00:00:00,2025-09-30 00:00:00,2025-09-16 17:00:16,521.0,0.0,2,Hyväksytty,Sternfelt Oü,2612069-2,200100925001457958,14 pv netto
73,100925,Sternfelt Oü,112384,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 17:00:15,215.0,0.0,2,Hyväksytty,Sternfelt Oü,2612069-2,200100925001463722,14 pv netto
73,100925,Sternfelt Oü,124027,,,2026-02-18 00:00:00,2026-03-04 00:00:00,2026-02-18 13:15:57,138.0,0.0,2,Hyväksytty,Sternfelt Oü,2612069-2,200100925001532488,14 pv netto
73,100925,Sternfelt Oü,128702,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:01:18,511.77,13.77,2,Hyväksytty,Sternfelt Oü,2612069-2,200100925001563017,14 pv netto
73,100925,Sternfelt Oü,134134,,,2026-05-25 00:00:00,2026-06-08 00:00:00,2026-05-25 06:30:39,1146.0,0.0,2,Hyväksytty,Sternfelt Oü,2612069-2,200100925001597009,14 pv netto
74,107555,VaraTek Oy,111949,,,2025-09-24 00:00:00,2025-10-08 00:00:00,2025-09-24 14:51:38,83.01,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001461485,14 pv netto
74,107555,VaraTek Oy,113073,,,2025-10-10 00:00:00,2025-10-24 00:00:00,2025-10-10 00:07:10,83.01,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001467298,14 pv netto
74,107555,VaraTek Oy,113913,,,2025-10-21 00:00:00,2025-11-04 00:00:00,2025-10-21 17:40:53,91.4,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001471187,14 pv netto
74,107555,VaraTek Oy,114155,,,2025-10-23 00:00:00,2025-11-06 00:00:00,2025-10-23 18:27:48,294.6,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001472746,14 pv netto
74,107555,VaraTek Oy,114746,,,2025-10-31 00:00:00,2025-11-14 00:00:00,2025-10-31 09:55:13,289.8,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001476182,14 pv netto
74,107555,VaraTek Oy,115051,,,2025-11-03 00:00:00,2025-11-17 00:00:00,2025-11-03 15:39:56,117.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001478591,14 pv netto
74,107555,VaraTek Oy,115345,,,2025-11-06 00:00:00,2025-11-20 00:00:00,2025-11-06 12:40:07,142.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001479817,14 pv netto
74,107555,VaraTek Oy,115538,,,2025-11-10 00:00:00,2025-11-24 00:00:00,2025-11-10 00:07:19,83.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001481041,14 pv netto
74,107555,VaraTek Oy,116485,,,2025-11-18 00:00:00,2025-12-02 00:00:00,2025-11-18 18:47:32,201.71,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001487139,14 pv netto
74,107555,VaraTek Oy,117164,,,2025-11-27 00:00:00,2025-12-11 00:00:00,2025-11-27 12:24:24,210.4,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001491468,14 pv netto
74,107555,VaraTek Oy,117413,,,2025-12-01 00:00:00,2025-12-15 00:00:00,2025-12-01 13:34:42,74.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001493259,14 pv netto
74,107555,VaraTek Oy,118286,,,2025-12-10 00:00:00,2025-12-24 00:00:00,2025-12-10 00:07:38,83.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001498830,14 pv netto
74,107555,VaraTek Oy,118340,,,2025-12-10 00:00:00,2025-12-10 00:00:00,2025-12-10 14:20:45,0.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001499185,
74,107555,VaraTek Oy,119102,,,2025-12-17 00:00:00,2025-12-31 00:00:00,2025-12-17 12:33:01,129.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001504368,14 pv netto
74,107555,VaraTek Oy,120373,,,2026-01-07 00:00:00,2026-01-21 00:00:00,2026-01-07 13:29:15,132.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001511348,14 pv netto
74,107555,VaraTek Oy,120660,,,2026-01-10 00:00:00,2026-01-24 00:00:00,2026-01-10 00:07:19,83.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001512538,14 pv netto
74,107555,VaraTek Oy,121551,,,2026-01-20 00:00:00,2026-02-03 00:00:00,2026-01-20 13:14:57,444.06,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001517821,14 pv netto
74,107555,VaraTek Oy,123215,,,2026-02-10 00:00:00,2026-02-24 00:00:00,2026-02-10 08:44:08,83.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001526977,14 pv netto
74,107555,VaraTek Oy,124685,,,2026-02-26 00:00:00,2026-03-12 00:00:00,2026-02-26 12:52:56,332.8,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001536462,14 pv netto
74,107555,VaraTek Oy,125727,,,2026-03-10 00:00:00,2026-03-24 00:00:00,2026-03-10 00:19:48,83.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001542605,14 pv netto
74,107555,VaraTek Oy,127980,,,2026-03-31 00:00:00,2026-04-14 00:00:00,2026-03-31 15:50:13,60.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001556374,14 pv netto
74,107555,VaraTek Oy,129500,,,2026-04-10 00:00:00,2026-04-24 00:00:00,2026-04-10 00:37:50,83.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001568498,14 pv netto
74,107555,VaraTek Oy,130748,,,2026-04-22 00:00:00,2026-05-06 00:00:00,2026-04-22 14:33:08,60.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001575928,14 pv netto
74,107555,VaraTek Oy,132519,,,2026-05-10 00:00:00,2026-05-24 00:00:00,2026-05-10 00:27:42,83.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001586467,14 pv netto
74,107555,VaraTek Oy,133465,,,2026-05-18 00:00:00,2026-06-01 00:00:00,2026-05-18 19:34:52,60.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001592338,14 pv netto
74,107555,VaraTek Oy,134452,,,2026-05-27 00:00:00,2026-06-10 00:00:00,2026-05-27 12:34:48,57.0,0.0,2,Hyväksytty,VaraTek Oy,3504120-8,200107555001598659,14 pv netto
75,107785,Ruoholahden Uusi Apteekki,116251,,,2025-11-17 00:00:00,2025-12-01 00:00:00,2025-11-17 10:00:03,466.5,0.0,2,Hyväksytty,Ruoholahden Uusi Apteekki,1387336-1,200107785001485723,14 pv netto
75,107785,Ruoholahden Uusi Apteekki,119233,,,2025-12-18 00:00:00,2026-01-01 00:00:00,2025-12-18 00:22:30,466.5,0.0,2,Hyväksytty,Ruoholahden Uusi Apteekki,1387336-1,200107785001505250,14 pv netto
75,107785,Ruoholahden Uusi Apteekki,119629,,,2025-12-23 00:00:00,2025-12-23 00:00:00,2025-12-23 13:26:54,0.0,0.0,2,Hyväksytty,Ruoholahden Uusi Apteekki,1387336-1,200107785001507410,
75,107785,Ruoholahden Uusi Apteekki,121381,,,2026-01-18 00:00:00,2026-02-01 00:00:00,2026-01-18 00:29:59,466.5,0.0,2,Hyväksytty,Ruoholahden Uusi Apteekki,1387336-1,200107785001516906,14 pv netto
75,107785,Ruoholahden Uusi Apteekki,123612,,,2026-02-15 00:00:00,2026-03-01 00:00:00,2026-02-15 00:42:29,466.5,0.0,2,Hyväksytty,Ruoholahden Uusi Apteekki,1387336-1,200107785001529359,14 pv netto
75,107785,Ruoholahden Uusi Apteekki,126673,,,2026-03-18 00:00:00,2026-04-01 00:00:00,2026-03-18 01:35:50,466.5,0.0,2,Hyväksytty,Ruoholahden Uusi Apteekki,1387336-1,200107785001548644,14 pv netto
75,107785,Ruoholahden Uusi Apteekki,127936,,,2026-03-31 00:00:00,2026-04-14 00:00:00,2026-03-31 10:51:56,147.6,0.0,2,Hyväksytty,Ruoholahden Uusi Apteekki,1387336-1,200107785001556209,14 pv netto
75,107785,Ruoholahden Uusi Apteekki,130206,,,2026-04-17 00:00:00,2026-05-01 00:00:00,2026-04-17 01:27:49,466.5,0.0,2,Hyväksytty,Ruoholahden Uusi Apteekki,1387336-1,200107785001572432,14 pv netto
75,107785,Ruoholahden Uusi Apteekki,133297,,,2026-05-18 00:00:00,2026-06-01 00:00:00,2026-05-18 00:16:41,466.5,0.0,2,Hyväksytty,Ruoholahden Uusi Apteekki,1387336-1,200107785001591536,14 pv netto
76,105324,Soltan palvelut Oy,108053,,,2025-08-01 00:00:00,2025-08-15 00:00:00,2025-08-01 17:00:14,337.0,0.0,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001443128,14 pv netto
76,105324,Soltan palvelut Oy,111373,,,2025-09-16 00:00:00,2025-09-30 00:00:00,2025-09-16 17:00:22,268.0,0.0,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001458498,14 pv netto
76,105324,Soltan palvelut Oy,112471,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 17:00:23,51.5,0.0,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001464592,14 pv netto
76,105324,Soltan palvelut Oy,112818,,,2025-10-06 00:00:00,2025-10-20 00:00:00,2025-10-06 19:39:08,93.0,0.0,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001466147,14 pv netto
76,105324,Soltan palvelut Oy,113575,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 17:00:16,39.0,0.0,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001469539,14 pv netto
76,105324,Soltan palvelut Oy,116049,,,2025-11-14 00:00:00,2025-11-28 00:00:00,2025-11-14 13:34:38,219.0,0.0,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001484019,14 pv netto
76,105324,Soltan palvelut Oy,116121,,,2025-11-16 00:00:00,2025-11-30 00:00:00,2025-11-16 17:00:09,994.5,0.0,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001484527,14 pv netto
76,105324,Soltan palvelut Oy,120070,,,2025-12-31 00:00:00,2026-01-14 00:00:00,2025-12-31 17:00:09,173.4,0.0,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001509677,14 pv netto
76,105324,Soltan palvelut Oy,122221,,,2026-01-28 00:00:00,2026-02-11 00:00:00,2026-01-28 14:09:56,100.0,0.0,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001521215,14 pv netto
76,105324,Soltan palvelut Oy,123132,,,2026-02-09 00:00:00,2026-02-23 00:00:00,2026-02-09 16:07:37,101.49,0.0,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001526249,14 pv netto
76,105324,Soltan palvelut Oy,123827,,,2026-02-16 00:00:00,2026-03-02 00:00:00,2026-02-16 17:00:19,339.5,0.0,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001531195,14 pv netto
76,105324,Soltan palvelut Oy,127163,,,2026-03-23 00:00:00,2026-04-06 00:00:00,2026-03-23 10:09:54,31.38,6.38,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001551777,14 pv netto
76,105324,Soltan palvelut Oy,127167,,,2026-03-23 00:00:00,2026-04-06 00:00:00,2026-03-23 10:32:27,516.0,0.0,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001551793,14 pv netto
76,105324,Soltan palvelut Oy,128412,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:00:25,106.77,13.77,2,Hyväksytty,Soltan palvelut Oy,3097339-9,200105324001560111,14 pv netto
77,107473,KaiKal Forest OÜ,110505,,,2025-09-03 00:00:00,2025-09-17 00:00:00,2025-09-04 09:13:30,3228.0,0.0,2,Hyväksytty,KaiKal Forest OÜ,3520280-9,200107473001454723,14 pv netto
77,107473,KaiKal Forest OÜ,110507,,,2025-09-03 00:00:00,2025-09-17 00:00:00,2025-09-03 15:01:00,3228.0,0.0,2,Hyväksytty,KaiKal Forest OÜ,3520280-9,200107473001454736,14 pv netto
77,107473,KaiKal Forest OÜ,110554,,,2025-09-04 00:00:00,2025-09-04 00:00:00,2025-09-04 09:13:35,-3228.0,0.0,2,Hyväksytty,KaiKal Forest OÜ,3520280-9,200107473001454927,
77,107473,KaiKal Forest OÜ,113474,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 12:49:31,140.0,0.0,2,Hyväksytty,KaiKal Forest OÜ,3520280-9,200107473001468777,14 pv netto
77,107473,KaiKal Forest OÜ,117351,,,2025-11-29 00:00:00,2025-11-29 00:00:00,2025-11-29 12:35:00,0.0,0.0,2,Hyväksytty,KaiKal Forest OÜ,3520280-9,200107473001492905,
78,102642,MYT Yhtiöt Oy,110219,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 17:00:13,1265.0,0.0,2,Hyväksytty,MYT Yhtiöt Oy,0840949-2,200102642001453013,14 pv netto
78,102642,MYT Yhtiöt Oy,116106,,,2025-11-16 00:00:00,2025-11-30 00:00:00,2025-11-16 17:00:07,26.0,0.0,2,Hyväksytty,MYT Yhtiöt Oy,0840949-2,200102642001484370,14 pv netto
78,102642,MYT Yhtiöt Oy,126293,,,2026-03-16 00:00:00,2026-03-30 00:00:00,2026-03-16 17:00:13,27.0,0.0,2,Hyväksytty,MYT Yhtiöt Oy,0840949-2,200102642001545471,14 pv netto
78,102642,MYT Yhtiöt Oy,127626,,,2026-03-27 00:00:00,2026-04-10 00:00:00,2026-03-27 09:27:28,1534.0,0.0,2,Hyväksytty,MYT Yhtiöt Oy,0840949-2,200102642001554129,14 pv netto
78,102642,MYT Yhtiöt Oy,128796,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:01:23,499.77,13.77,2,Hyväksytty,MYT Yhtiöt Oy,0840949-2,200102642001563958,14 pv netto
79,107909,DMB-PUTKI OY,119055,,,2025-12-17 00:00:00,2025-12-31 00:00:00,2025-12-17 00:02:51,500.02,0.0,2,Hyväksytty,DMB-PUTKI OY,2753329-6,200107909001504079,14 pv netto
79,107909,DMB-PUTKI OY,121356,,,2026-01-17 00:00:00,2026-01-31 00:00:00,2026-01-17 00:11:02,500.02,0.0,2,Hyväksytty,DMB-PUTKI OY,2753329-6,200107909001516656,14 pv netto
79,107909,DMB-PUTKI OY,123885,,,2026-02-17 00:00:00,2026-03-03 00:00:00,2026-02-17 00:33:59,500.02,0.0,2,Hyväksytty,DMB-PUTKI OY,2753329-6,200107909001531631,14 pv netto
79,107909,DMB-PUTKI OY,126982,,,2026-03-20 00:00:00,2026-04-03 00:00:00,2026-03-20 01:09:49,500.02,0.0,2,Hyväksytty,DMB-PUTKI OY,2753329-6,200107909001550515,14 pv netto
79,107909,DMB-PUTKI OY,127647,,,2026-03-27 00:00:00,2026-04-10 00:00:00,2026-03-27 10:47:04,309.2,0.0,2,Hyväksytty,DMB-PUTKI OY,2753329-6,200107909001554249,14 pv netto
79,107909,DMB-PUTKI OY,130406,,,2026-04-19 00:00:00,2026-05-03 00:00:00,2026-04-19 00:44:49,500.02,0.0,2,Hyväksytty,DMB-PUTKI OY,2753329-6,200107909001573903,14 pv netto
79,107909,DMB-PUTKI OY,133271,,,2026-05-17 00:00:00,2026-05-31 00:00:00,2026-05-17 00:06:41,500.0,0.0,2,Hyväksytty,DMB-PUTKI OY,2753329-6,200107909001591273,14 pv netto
80,100479,Knoobus Oy,103840,,,2025-06-01 00:00:00,2025-06-15 00:00:00,2025-06-01 17:00:11,848.0,0.0,2,Hyväksytty,Knoobus Oy,2706524-2,200100479001421993,14 pv netto
80,100479,Knoobus Oy,104770,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 17:00:12,451.0,0.0,2,Hyväksytty,Knoobus Oy,2706524-2,200100479001425795,14 pv netto
80,100479,Knoobus Oy,105872,,,2025-07-01 00:00:00,2025-07-15 00:00:00,2025-07-01 17:00:17,55.0,0.0,2,Hyväksytty,Knoobus Oy,2706524-2,200100479001431909,14 pv netto
80,100479,Knoobus Oy,106886,,,2025-07-16 00:00:00,2025-07-30 00:00:00,2025-07-16 17:00:12,253.0,0.0,2,Hyväksytty,Knoobus Oy,2706524-2,200100479001437042,14 pv netto
80,100479,Knoobus Oy,107950,,,2025-08-01 00:00:00,2025-08-15 00:00:00,2025-08-01 17:00:05,506.0,0.0,2,Hyväksytty,Knoobus Oy,2706524-2,200100479001442105,14 pv netto
80,100479,Knoobus Oy,110192,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 17:00:10,306.0,0.0,2,Hyväksytty,Knoobus Oy,2706524-2,200100479001452742,14 pv netto
80,100479,Knoobus Oy,111015,,,2025-09-11 00:00:00,2025-09-25 00:00:00,2025-09-11 11:27:42,53.0,0.0,2,Hyväksytty,Knoobus Oy,2706524-2,200100479001456609,14 pv netto
80,100479,Knoobus Oy,112377,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 17:00:14,253.0,0.0,2,Hyväksytty,Knoobus Oy,2706524-2,200100479001463650,14 pv netto
80,100479,Knoobus Oy,123789,,,2026-02-16 00:00:00,2026-03-02 00:00:00,2026-02-16 17:00:16,142.8,0.0,2,Hyväksytty,Knoobus Oy,2706524-2,200100479001530813,14 pv netto
80,100479,Knoobus Oy,128676,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:01:17,433.37,13.77,2,Hyväksytty,Knoobus Oy,2706524-2,200100479001562755,14 pv netto
81,103215,RSE OU,111165,,,2025-09-15 00:00:00,2025-09-29 00:00:00,2025-09-15 12:24:24,819.0,0.0,2,Hyväksytty,RSE OU,3107744-9,200103215001457131,14 pv netto
81,103215,RSE OU,111166,,,2025-09-15 00:00:00,2025-12-13 00:00:00,2025-09-15 12:22:33,819.0,0.0,2,Hyväksytty,RSE OU,3107744-9,200103215001457144,90 pv netto
81,103215,RSE OU,111167,,,2025-09-15 00:00:00,2026-03-13 00:00:00,2025-09-15 12:21:23,819.0,0.0,2,Hyväksytty,RSE OU,3107744-9,200103215001457157,180 pv netto
81,103215,RSE OU,111168,,,2025-09-15 00:00:00,2026-06-12 00:00:00,2025-09-15 12:20:43,819.0,0.0,2,Hyväksytty,RSE OU,3107744-9,200103215001457160,270 pv netto
81,103215,RSE OU,111169,,,2025-09-15 00:00:00,2025-09-15 00:00:00,2025-09-15 12:20:45,-819.0,0.0,2,Hyväksytty,RSE OU,3107744-9,200103215001457173,
81,103215,RSE OU,111170,,,2025-09-15 00:00:00,2025-09-15 00:00:00,2025-09-15 12:21:26,-819.0,0.0,2,Hyväksytty,RSE OU,3107744-9,200103215001457186,
81,103215,RSE OU,111172,,,2025-09-15 00:00:00,2025-09-15 00:00:00,2025-09-15 12:22:36,-819.0,0.0,2,Hyväksytty,RSE OU,3107744-9,200103215001457199,
81,103215,RSE OU,111173,,,2025-09-15 00:00:00,2025-09-15 00:00:00,2025-09-15 12:24:27,-819.0,0.0,2,Hyväksytty,RSE OU,3107744-9,200103215001457209,
81,103215,RSE OU,111174,,,2025-09-15 00:00:00,2025-09-29 00:00:00,2025-09-15 12:25:57,3276.0,0.0,2,Hyväksytty,RSE OU,3107744-9,200103215001457212,14 pv netto
81,103215,RSE OU,114513,,,2025-10-29 00:00:00,2025-10-29 00:00:00,2025-10-29 11:47:26,0.0,0.0,2,Hyväksytty,RSE OU,3107744-9,200103215001474774,
82,104844,AutoFixed Oy,104463,,,2025-06-10 00:00:00,2025-06-24 00:00:00,2025-06-10 15:46:11,94.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001424631,14 pv netto
82,104844,AutoFixed Oy,106652,,,2025-07-14 00:00:00,2025-07-28 00:00:00,2025-07-14 15:46:36,513.64,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001435785,14 pv netto
82,104844,AutoFixed Oy,107283,,,2025-07-22 00:00:00,2025-08-05 00:00:00,2025-07-22 09:03:57,81.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001439558,14 pv netto
82,104844,AutoFixed Oy,107293,,,2025-07-22 00:00:00,2025-08-05 00:00:00,2025-07-22 12:19:29,26.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001439587,14 pv netto
82,104844,AutoFixed Oy,108261,,,2025-08-05 00:00:00,2025-08-19 00:00:00,2025-08-05 15:04:44,141.75,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001444051,14 pv netto
82,104844,AutoFixed Oy,108536,,,2025-08-08 00:00:00,2025-08-22 00:00:00,2025-08-08 18:03:00,138.75,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001445089,14 pv netto
82,104844,AutoFixed Oy,110032,,,2025-08-29 00:00:00,2025-08-29 00:00:00,2025-08-29 13:36:33,0.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001451879,
82,104844,AutoFixed Oy,110344,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 18:29:27,132.75,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001454177,14 pv netto
82,104844,AutoFixed Oy,110529,,,2025-09-03 00:00:00,2025-09-17 00:00:00,2025-09-03 17:07:41,223.5,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001454889,14 pv netto
82,104844,AutoFixed Oy,111630,,,2025-09-18 00:00:00,2025-10-02 00:00:00,2025-09-18 13:03:55,125.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001460093,14 pv netto
82,104844,AutoFixed Oy,111887,,,2025-09-23 00:00:00,2025-10-07 00:00:00,2025-09-23 16:55:08,81.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001461160,14 pv netto
82,104844,AutoFixed Oy,112148,,,2025-09-26 00:00:00,2025-10-10 00:00:00,2025-09-26 19:08:03,123.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001462541,14 pv netto
82,104844,AutoFixed Oy,112317,,,2025-09-30 00:00:00,2025-10-14 00:00:00,2025-09-30 18:42:35,65.4,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001463320,14 pv netto
82,104844,AutoFixed Oy,113619,,,2025-10-17 00:00:00,2025-10-31 00:00:00,2025-10-17 09:52:39,136.4,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001469832,14 pv netto
82,104844,AutoFixed Oy,116281,,,2025-11-17 00:00:00,2025-12-01 00:00:00,2025-11-17 13:16:02,98.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001485887,14 pv netto
82,104844,AutoFixed Oy,116880,,,2025-11-24 00:00:00,2025-12-08 00:00:00,2025-11-24 12:57:57,218.8,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001489773,14 pv netto
